Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,20,17,15,13,11,9,10,10,9,11,12,23,20,17,15,13,11,9,10,10,9,11,12,23,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,110,94,83,72,61,50,55,55,50,61,66,127,110,94,83,72,61,50,55,55,50,61,66,127,-7.877,-6.257,-5.538,-4.903,-4.077,-3.201,-3.672,-3.744,-3.428,-4.109,-4.68,-8.514,160,160,884,884,-60,2010, (9.37)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,125,112,98,64,67,62,66,59,66,116,107,106,125,112,98,64,67,62,66,59,66,116,107,106,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,688,616,539,352,369,341,363,325,363,638,589,583,688,616,539,352,369,341,363,325,363,638,589,583,28.365,25.33,22.177,14.368,15.059,13.991,14.785,13.345,14.789,26.146,24.207,23.924,1048,1048,5766,5766,236.486,2011,5.66
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,4119,3679,3221,2087,2187,2032,2147,1938,2148,3797,3515,3474,4119,3679,3221,2087,2187,2032,2147,1938,2148,3797,3515,3474,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,24302,21706,19004,12313,12903,11989,12667,11434,12673,22402,20739,20497,24302,21706,19004,12313,12903,11989,12667,11434,12673,22402,20739,20497,997.126,890.476,779.602,505.113,529.401,491.856,519.767,469.131,519.9,919.129,850.98,841.033,34344,34344,202629,202629,8313.514,2011,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,27,24,21,13,14,13,14,12,14,24,23,22,27,24,21,13,14,13,14,12,14,24,23,22,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,149,132,116,72,77,72,77,66,77,132,127,121,149,132,116,72,77,72,77,66,77,132,127,121,-2.52,-2.249,-1.969,-1.276,-1.337,-1.242,-1.313,-1.185,-1.313,-2.322,-2.15,-2.124,221,221,1218,1218,-21,2011, (2.38)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,69,41,63,40,50,40,63,59,55,41,44,67,69,41,63,40,50,40,63,59,55,41,44,67,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,380,226,347,220,275,220,347,325,303,226,242,369,380,226,347,220,275,220,347,325,303,226,242,369,16.568,9.772,14.821,9.385,11.744,9.583,14.984,13.962,12.998,9.655,10.355,15.949,632,632,3480,3480,149.776,2012,5.94
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,4604,2715,4118,2607,3263,2663,4163,3879,3611,2683,2877,4431,4604,2715,4118,2607,3263,2663,4163,3879,3611,2683,2877,4431,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,27164,16019,24296,15381,19252,15712,24562,22886,21305,15830,16974,26143,27164,16019,24296,15381,19252,15712,24562,22886,21305,15830,16974,26143,1170.3,690.241,1046.881,662.87,829.487,676.89,1058.366,986.195,918.112,681.96,731.396,1126.526,41614,41614,245524,245524,10579.224,2012,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,14,8,12,8,10,8,13,12,11,8,9,13,14,8,12,8,10,8,13,12,11,8,9,13,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,77,44,66,44,55,44,72,66,61,44,50,72,77,44,66,44,55,44,72,66,61,44,50,72,-6.858,-4.045,-6.135,-3.885,-4.861,-3.967,-6.203,-5.78,-5.381,-3.997,-4.286,-6.602,126,126,695,695,-62,2012, (12.31)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,52,36,36,42,42,30,29,28,33,32,42,47,52,36,36,42,42,30,29,28,33,32,42,47,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,286,198,198,231,231,165,160,154,182,176,231,259,286,198,198,231,231,165,160,154,182,176,231,259,11.692,8.068,8.161,9.413,9.487,6.813,6.451,6.364,7.469,7.188,9.369,10.602,449,449,2471,2471,101.077,2013,5.64
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,3303,2280,2306,2660,2680,1925,1823,1798,2111,2031,2647,2996,3303,2280,2306,2660,2680,1925,1823,1798,2111,2031,2647,2996,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,19488,13452,13605,15694,15812,11358,10756,10608,12455,11983,15617,17676,19488,13452,13605,15694,15812,11358,10756,10608,12455,11983,15617,17676,797.879,550.507,556.838,642.289,647.31,464.86,440.154,434.277,509.67,490.442,639.255,723.442,28560,28560,168504,168504,6896.923,2013,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,1,2,2,3,3,2,2,2,2,2,3,3,1,2,2,3,3,2,2,2,2,2,3,3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6,11,11,17,17,11,11,11,11,11,17,17,6,11,11,17,17,11,11,11,11,11,17,17,-13.884,-9.578,-9.688,-11.175,-11.263,-8.088,-7.658,-7.556,-8.868,-8.533,-11.122,-12.587,27,27,151,151,-120,2013, (109.67)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,48,44,43,41,34,20,36,29,34,45,33,43,48,44,43,41,34,20,36,29,34,45,33,43,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,264,242,237,226,187,110,198,160,187,248,182,237,264,242,237,226,187,110,198,160,187,248,182,237,10.965,10.404,10.155,9.539,8.057,4.802,8.475,6.824,8.037,10.618,7.763,10.101,450,450,2478,2478,105.74,2014,5.89
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,2922,2773,2707,2543,2148,1280,2259,1819,2142,2830,2069,2692,2922,2773,2707,2543,2148,1280,2259,1819,2142,2830,2069,2692,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,17240,16361,15971,15004,12673,7552,13328,10732,12638,16697,12207,15883,17240,16361,15971,15004,12673,7552,13328,10732,12638,16697,12207,15883,736.675,699,682.247,640.914,541.321,322.652,569.412,458.502,539.953,713.366,521.583,678.635,28184,28184,166286,166286,7104.26,2014,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,-125,9,9,50,50,-125,2014, (345.00)
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels       ,42,37,0,34,30,0,0,170,208,0,34,70,42,37,0,34,30,0,0,170,208,0,34,70,5.8,5.8,0,5.8,5.8,0,0,5.8,5.8,0,5.8,5.8,244,215,0,197,174,0,0,986,1206,0,197,406,244,215,0,197,174,0,0,986,1206,0,197,406,10,9,0,9,7,0,0,59,70,0,11,22,625,625,3625,3625,197,2003,7.5
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,tons          ,17083,15584,17430,12512,17720,8206,0,2740,16382,18162,17062,19350,17083,15584,17430,12512,17720,8206,0,2740,16382,18162,17062,19350,18,18,18,18,18,18,0,18,18,17,17,17,307494,280512,313740,225216,318960,147708,0,49320,294876,308754,290054,328950,307494,280512,313740,225216,318960,147708,0,49320,294876,308754,290054,328950,17282,16290,18493,13722,17961,8278,0,2912,16972,19241,17691,18713,162231,162231,2865584,2865584,167555,2003,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,245,30,147,51,171,97,436,3,80,39,0,39,245,30,147,51,171,97,436,3,80,39,0,39,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,5.8,1421,174,853,296,992,563,2529,17,464,226,0,226,1421,174,853,296,992,563,2529,17,464,226,0,226,78,11,51,17,55,31,146,1,27,14,0,13,1338,1338,7761,7761,444,2004,7.89
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,tons,17140,16143,16721,17030,17753,17502,12634,18510,17191,17852,17818,17404,17140,16143,16721,17030,17753,17502,12634,18510,17191,17852,17818,17404,17,17,17,17,17,17,17,17,17,17,17,17,291380,274431,284257,289510,301801,297534,214778,314670,292247,303484,302906,295868,291380,274431,284257,289510,301801,297534,214778,314670,292247,303484,302906,295868,16808,17492,17950,17779,17668,17341,13025,19416,17957,19069,18561,18009,203698,203698,3462866,3462866,211075,2004,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,9,5,5,4,0,132,1,42,37,0,1,41,9,5,5,4,0,132,1,42,37,0,1,41,5.5,5.5,5.5,5.5,0,5.5,5.5,5.5,5.5,0,5.28,5.5,49.5,27.5,27.5,22,0,726,5.5,231,203.5,0,5.28,225.5,49.5,27.5,27.5,22,0,726,5.5,231,203.5,0,5.28,225.5,3,2,2,1,0,43,0,15,12,0,0,13,277,277,1523.28,1523.28,91,2005,8.24
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,tons,18604,16789,18474,18026,18832,14278,18729,17860,17117,19071,18548,18238,18604,16789,18474,18026,18832,14278,18729,17860,17117,19071,18548,18238,15,15,15,15,15,15,15,15,15,15,15,15,279060,251835,277110,270390,282480,214170,280935,267900,256755,286065,278220,273570,279060,251835,277110,270390,282480,214170,280935,267900,256755,286065,278220,273570,19039,17193,18840,18454,19325,14388,19453,19098,17581,19252,18424,18273,214566,214566,3218490,3218490,219320,2005,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,11,11,1,2006,12.55
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,64,1,6,3,55,148,125,40,31,2,140,29,64,1,6,3,55,148,125,40,31,2,140,29,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,352,6,33,17,303,814,688,220,171,11,770,160,352,6,33,17,303,814,688,220,171,11,770,160,19,0,3,1,19,52,44,14,11,1,48,10,644,644,3545,3545,222,2006,8.64
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,tons,19687,17242,18023,17519,15824,8740,17425,17142,16834,18167,15577,17894,19687,17242,18023,17519,15824,8740,17425,17142,16834,18167,15577,17894,15,15,15,15,15,15,15,15,15,15,15,15,295305,258630,270345,262785,237360,131100,261375,257130,252510,272505,233655,268410,295305,258630,270345,262785,237360,131100,261375,257130,252510,272505,233655,268410,17973,17302,19009,18482,16774,9394,18713,19066,18493,19158,16402,19186,200074,200074,3001110,3001110,209952,2006,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,5,70,70,74,20,3,57,4,45,179,92,8,5,70,70,74,20,3,57,4,45,179,92,8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,28,385,385,407,110,17,314,22,248,985,506,44,28,385,385,407,110,17,314,22,248,985,506,44,1.989,27.587,27.177,30.035,7.835,1.255,23.983,1.689,18.888,75.657,35.893,3.162,627,627,3451,3451,255.15,2007,10.2
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,17695,15713,17667,16495,18005,15241,16130,16643,16001,10112,16212,17701,17695,15713,17667,16495,18005,15241,16130,16643,16001,10112,16212,17701,15,15,15,15,15,15,15,15,15,15,15,15,265425,235695,265005,247425,270075,228615,241950,249645,240015,151680,243180,265515,265425,235695,265005,247425,270075,228615,241950,249645,240015,151680,243180,265515,19194.011,16888.413,18706.823,18258.965,19237.165,17387.745,18509.017,19160.311,18317.112,11656.343,17250.107,19081.838,193615,193615,2904225,2904225,213647.85,2007,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,79,0,0,50,16,65,124,115,5,4,2,38,79,0,0,50,16,65,124,115,5,4,2,38,5.7,0,0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,450,0,0,285,91,371,707,656,29,23,11,217,450,0,0,285,91,371,707,656,29,23,11,217,34.242,0,0,21.717,6.934,28.317,53.727,49.263,2.155,1.694,0.863,15.787,498,498,2840,2840,214.699,2008,10.43
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,17406,16683,17910,15561,17917,16148,17944,18442,17459,18382,17675,18729,17406,16683,17910,15561,17917,16148,17944,18442,17459,18382,17675,18729,13.9,14,14.1,14.2,14,13.8,13.8,13.7,14,13.8,13.7,13.8,241943,233562,252531,220966,250838,222842,247627,252655,244426,253672,242148,258460,241943,233562,252531,220966,250838,222842,247627,252655,244426,253672,242148,258460,18397.758,17757,18959,16837.283,19071.066,17031.683,18823.273,18987.737,18479.845,18849.306,18328.137,18838.213,210256,210256,2921670,2921670,220360.301,2008,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,#DIV/0!
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,41,18,26,29,34,2,17,67,61,16,1,9,41,18,26,29,34,2,17,67,61,16,1,9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,234,103,148,165,194,11,97,382,348,91,6,51,234,103,148,165,194,11,97,382,348,91,6,51,17.079,7.478,10.769,12.123,16.443,0.848,7.157,28.199,25.518,6.758,0.41,3.655,321,321,1830,1830,136.437,2009,10.29
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,17282,16827,17825,11221,15939,17524,18072,17822,0,0,0,0,17282,16827,17825,11221,15939,17524,18072,17822,0,0,0,0,14,13.8,13.8,14.1,14,14.1,14.2,14.1,0,0,0,0,241948,232213,245985,158216,223146,247088,256622,251290,0,0,0,0,241948,232213,245985,158216,223146,247088,256622,251290,0,0,0,0,17681.921,16924.522,17875.231,11603.877,18932.557,18389.152,18954.843,18554.801,0,0,0,0,132512,132512,1856508,1856508,138916.904,2009,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,WC,WOC,short tons,,,,,,,,,17429,18330,17984,18673,,,,,,,,,17429,18330,17984,18673,,,,,,,,,14.2,13.9,14.1,14.1,,,,,,,,,247492,254787,253574,263289,,,,,,,,,247492,254787,253574,263289,,,,,,,,,18163.482,18881.242,18225.59,18756.345,72416,72416,1019142,1019142,74026.659,2009,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,26,0,0,0,8,0,1,4,0,0,0,0,26,0,0,0,8,0,1,4,0,0,0,0,5.7,0,0,0,5.7,0,5.7,5.7,0,0,0,0,148,0,0,0,46,0,6,23,0,0,0,0,148,0,0,0,46,0,6,23,0,0,0,0,11,0,0,0,3,0,1,2,0,39,39,223,223,17,2010,10.52
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,6,15,8,77,99,19,46,144,94,57,31,109,6,15,8,77,99,19,46,144,94,57,31,109,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,34,86,46,439,564,108,262,821,536,325,177,621,34,86,46,439,564,108,262,821,536,325,177,621,2.485,6.181,3.272,30.651,41.791,7.94,19.003,59.23,39.307,23.886,12.921,44.658,705,705,4019,4019,291.325,2010,10
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,WC,WOC,short tons,18862,17146,19009,6188,13970,17809,17573,10792,17387,16928,17562,15541,18862,17146,19009,6188,13970,17809,17573,10792,17387,16928,17562,15541,13.7,13.8,13.4,13.7,13.8,13.9,13.8,14,13.9,13.7,13.9,14.2,258409,236615,254721,84776,192786,247545,242507,151088,241679,231914,244112,220682,258409,236615,254721,84776,192786,247545,242507,151088,241679,231914,244112,220682,18777.515,17106.819,18275.728,5920.349,14277.209,18148.06,17575.997,10902.77,17729.693,17050.114,17850.079,15862.342,188767,188767,2606834,2606834,189476.675,2010,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,1,0,2,0,13,14,0,5,0,0,1,7,1,0,2,0,13,14,0,5,0,0,1,7,5.7,0,5.7,0,5.7,5.7,0,5.7,0,0,5.7,5.7,6,0,11,0,74,80,0,29,0,0,6,40,6,0,11,0,74,80,0,29,0,0,6,40,0,0,1,0,8,9,0,3,0,0,0,4,43,43,246,246,25,2011,14.02
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,129,26,28,52,13,101,0,0,75,69,35,5,129,26,28,52,13,101,0,0,75,69,35,5,5.7,5.7,5.7,5.7,5.7,5.7,0,0,5.7,5.7,5.7,5.7,735,148,160,296,74,576,0,0,428,393,200,29,735,148,160,296,74,576,0,0,428,393,200,29,53.474,10.954,11.509,22.031,5.522,42.808,0,0,31.14,29.04,14.694,2.087,533,533,3039,3039,223.259,2011,10.14
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,WC,WOC,short tons,12269,14070,13219,14732,15380,12074,18646,19150,15850,3681,17330,18617,12269,14070,13219,14732,15380,12074,18646,19150,15850,3681,17330,18617,14,14,13.6,13.6,13.8,14,13.9,13.7,13.8,13.9,13.9,13.9,171766,196980,179778,200355,212244,169036,259179,262355,218730,51166,240887,258776,171766,196980,179778,200355,212244,169036,259179,262355,218730,51166,240887,258776,12491.526,14559.046,12964.491,14891.969,15815.478,12569.192,19133,19110,15932.86,3777.96,17742.306,18951.913,175018,175018,2421252,2421252,177939.74,2011,
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,5,0,5,0,5,0,5,0,5,0,4,0,5,0,5,0,5,0,5,0,5,0,4,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,29,0,29,0,29,0,29,0,29,0,23,0,29,0,29,0,29,0,29,0,29,0,23,0,3,0,3,0,3,0,3,0,3,0,2,29,29,168,168,17,2012,13.96
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,DFO,DFO,barrels,53,11,4,4,2,10,57,37,0,47,5,0,53,11,4,4,2,10,57,37,0,47,5,0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,5.7,5.7,0,302,63,23,23,11,57,325,211,0,268,29,0,302,63,23,23,11,57,325,211,0,268,29,0,22.045,4.708,1.688,1.703,0.849,4.2,24.155,15.669,0,19.751,2.078,0,230,230,1312,1312,96.846,2012,10.19
6288,N,,Fairbanks,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,
